2018-03-05 12:21 VERBOSE  manager                       Creating new database /Users/eivindml/.flexget/db-config.sqlite - DO NOT INTERUPT ...
2018-03-05 12:21 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Checking config file `/Users/eivindml/dotfiles/symlink/flexget/config.yml`
2018-03-05 12:24 VERBOSE  check                         Config passed check.
2018-03-05 12:24 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-13 16:50 INFO     series        norbits.net     identified_by has locked in to type `ep` for Trygdekontoret
2018-03-13 16:50 INFO     download      norbits.net     Downloading: Trygdekontoret.S13E02.NORWEGIAN.720p.WEB.x264-WASTE
2018-03-13 16:50 INFO     transmission  norbits.net     "Trygdekontoret.S13E02.NORWEGIAN.720p.WEB.x264-WASTE" torrent added to transmission
2018-03-13 17:00 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E98.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-13 17:00 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E98.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=q5e1ap27bu&m=d` - maybe a login page?)
2018-03-13 17:06 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E98.WEBRip.x264-ION10
2018-03-13 17:06 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E98.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=lwg6ftr1nz&m=d` - maybe a login page?)
2018-03-14 02:02 CRITICAL rss           norbits.net     Received content is HTML page, not an RSS feed
2018-03-14 02:02 CRITICAL rss           norbits.net     I have saved the invalid content to /Users/eivindml/.flexget/received/norbits.net-norbits.net.html for you to view
2018-03-14 02:02 CRITICAL plugin        norbits.net     Received invalid RSS content from task norbits.net (http://norbits.net/rss.php?feed=dl&passkey=74bc1121a91304aafb129c9dde9d8e95&format=bb)
2018-03-14 02:02 WARNING  task          norbits.net     Aborting task (plugin: rss)
2018-03-14 12:57 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E99.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-14 12:57 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E99.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=na4ku9gd8b&m=d` - maybe a login page?)
2018-03-14 12:57 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-14 12:57 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E97.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-14 12:57 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E97.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=xse93p7yw2&m=d` - maybe a login page?)
2018-03-14 12:57 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-14 13:02 INFO     download      rarbg-alt       Downloading: Black.Mirror.S01E02.1080p.WEB.x264-STRiFE[rartv]
2018-03-14 13:02 ERROR    entry         rarbg-alt       Failed Black.Mirror.S01E02.1080p.WEB.x264-STRiFE[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=kobwvr792s&m=d` - maybe a login page?)
2018-03-14 13:02 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-14 13:02 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E97.WEBRip.x264-ION10
2018-03-14 13:02 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E97.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=ljezrmp8gc&m=d` - maybe a login page?)
2018-03-14 13:02 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-14 13:07 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E99.WEBRip.x264-ION10
2018-03-14 13:07 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E99.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=pji0lq2ov5&m=d` - maybe a login page?)
2018-03-14 13:07 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-14 13:07 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-14 13:22 INFO     download      rarbg-alt       Downloading: Black.Mirror.S01E02.WEBRip.x264-ION10
2018-03-14 13:22 ERROR    entry         rarbg-alt       Failed Black.Mirror.S01E02.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=gvmnx0ehy6&m=d` - maybe a login page?)
2018-03-14 13:22 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-14 13:22 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-14 13:27 INFO     transmission  showrss.info    "Black Mirror S01E02 1080p WEB x264 STRiFE" torrent added to transmission
2018-03-14 13:58 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E99.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-14 13:58 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E99.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=na4ku9gd8b&m=d` - maybe a login page?)
2018-03-14 13:58 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-14 13:58 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E97.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-14 13:58 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E97.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=xse93p7yw2&m=d` - maybe a login page?)
2018-03-14 13:58 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-14 14:03 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E97.WEBRip.x264-ION10
2018-03-14 14:03 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E97.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=ljezrmp8gc&m=d` - maybe a login page?)
2018-03-14 14:03 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-14 14:03 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-14 14:08 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E99.WEBRip.x264-ION10
2018-03-14 14:08 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E99.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=pji0lq2ov5&m=d` - maybe a login page?)
2018-03-14 14:08 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-14 14:08 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-14 15:00 CRITICAL rss           showrss.info    HTTP error 502 received from http://showrss.info/user/134388.rss?magnets=true&namespaces=false&name=null&quality=anyhd&re=null
2018-03-14 15:00 WARNING  task          showrss.info    Aborting task (plugin: rss)
2018-03-14 15:30 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E99.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-14 15:30 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E99.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=na4ku9gd8b&m=d` - maybe a login page?)
2018-03-14 15:30 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E97.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-14 15:30 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E97.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=xse93p7yw2&m=d` - maybe a login page?)
2018-03-14 15:35 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E97.WEBRip.x264-ION10
2018-03-14 15:35 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E97.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=ljezrmp8gc&m=d` - maybe a login page?)
2018-03-14 15:40 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E99.WEBRip.x264-ION10
2018-03-14 15:41 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E99.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=pji0lq2ov5&m=d` - maybe a login page?)
2018-03-15 02:04 CRITICAL rss           norbits.net     Received content is HTML page, not an RSS feed
2018-03-15 02:04 CRITICAL rss           norbits.net     I have saved the invalid content to /Users/eivindml/.flexget/received/norbits.net-norbits.net.html for you to view
2018-03-15 02:04 CRITICAL plugin        norbits.net     Received invalid RSS content from task norbits.net (http://norbits.net/rss.php?feed=dl&passkey=74bc1121a91304aafb129c9dde9d8e95&format=bb)
2018-03-15 02:04 WARNING  task          norbits.net     Aborting task (plugin: rss)
2018-03-15 12:23 CRITICAL plugin        rarbg-alt       Unable to download the RSS for task rarbg-alt (https://rarbg.to/rssdd.php?category=1;18;41;49): HTTPSConnectionPool(host='rarbg.to', port=443): Max retries exceeded with url: /rssdd.php?category=1;18;41;49 (Caused by ConnectTimeoutError(<urllib3.connection.VerifiedHTTPSConnection object at 0x10cb99290>, 'Connection to rarbg.to timed out. (connect timeout=60)'))
